"동별","구분별","항목","단위","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4",
"후암동","등록외국인","고령자현황(동별)","","39","39","36","36",
"후암동","남자","고령자현황(동별)","","23","23","20","20",
"후암동","여자","고령자현황(동별)","","16","16","16","16",
"용산2가동","전체인구","고령자현황(동별)","","10779","10625","10420","10333",
"용산2가동","남자","고령자현황(동별)","","5270","5189","5086","5062",
"용산2가동","여자","고령자현황(동별)","","5509","5436","5334","5271",
"용산2가동","65세이상 인구","고령자현황(동별)","","2057","2067","2044","2045",
"용산2가동","남자","고령자현황(동별)","","864","864","853","861",
"용산2가동","여자","고령자현황(동별)","","1193","1203","1191","1184",
"용산2가동","내국인","고령자현황(동별)","","2023","2035","2013","2014",
"용산2가동","남자","고령자현황(동별)","","845","847","836","844",
"용산2가동","여자","고령자현황(동별)","","1178","1188","1177","1170",
"용산2가동","등록외국인","고령자현황(동별)","","34","32","31","31",
"용산2가동","남자","고령자현황(동별)","","19","17","17","17",
"용산2가동","여자","고령자현황(동별)","","15","15","14","14",
"남영동","전체인구","고령자현황(동별)","","7811","7699","7540","7552",
"남영동","남자","고령자현황(동별)","","4700","4630","4542","4545",
"남영동","여자","고령자현황(동별)","","3111","3069","2998","3007",
"남영동","65세이상 인구","고령자현황(동별)","","1575","1597","1546","1562",
"남영동","남자","고령자현황(동별)","","930","959","942","957",
"남영동","여자","고령자현황(동별)","","645","638","604","605",
"남영동","내국인","고령자현황(동별)","","1553","1575","1526","1544",
"남영동","남자","고령자현황(동별)","","922","951","935","950",
"남영동","여자","고령자현황(동별)","","631","624","591","594",
"남영동","등록외국인","고령자현황(동별)","","22","22","20","18",
"남영동","남자","고령자현황(동별)","","8","8","7","7",
"남영동","여자","고령자현황(동별)","","14","14","13","11",
"원효로2동","전체인구","고령자현황(동별)","","13839","13829","13794","13795",
"원효로2동","남자","고령자현황(동별)","","6513","6500","6480","6499",
"원효로2동","여자","고령자현황(동별)","","7326","7329","7314","7296",
"원효로2동","65세이상 인구","고령자현황(동별)","","2308","2327","2315","2331",
"원효로2동","남자","고령자현황(동별)","","995","1004","1004","1019",
"원효로2동","여자","고령자현황(동별)","","1313","1323","1311","1312",
"원효로2동","내국인","고령자현황(동별)","","2305","2324","2312","2328",
"원효로2동","남자","고령자현황(동별)","","995","1004","1004","1019",
"원효로2동","여자","고령자현황(동별)","","1310","1320","1308","1309",
"원효로2동","등록외국인","고령자현황(동별)","","3","3","3","3",
"원효로2동","남자","고령자현황(동별)","","","0","0","0",
"원효로2동","여자","고령자현황(동별)","","3","3","3","3",
"효창동","전체인구","고령자현황(동별)","","10179","10831","10823","10888",
"효창동","남자","고령자현황(동별)","","4831","5143","5143","5174",
"효창동","여자","고령자현황(동별)","","5348","5688","5680","5714",
"효창동","65세이상 인구","고령자현황(동별)","","1496","1561","1566","1579",
"효창동","남자","고령자현황(동별)","","629","654","656","664",
"효창동","여자","고령자현황(동별)","","867","907","910","915",
"효창동","내국인","고령자현황(동별)","","1494","1557","1562","1576",
"효창동","남자","고령자현황(동별)","","627","651","653","661",
"효창동","여자","고령자현황(동별)","","867","906","909","915",
"효창동","등록외국인","고령자현황(동별)","","2","4","4","3",
"효창동","남자","고령자현황(동별)","","2","3","3","3",
"효창동","여자","고령자현황(동별)","","","1","1","0",
"용문동","전체인구","고령자현황(동별)","","11932","11832","11693","11664",
"용문동","남자","고령자현황(동별)","","5694","5680","5615","5585",
"용문동","여자","고령자현황(동별)","","6238","6152","6078","6079",
"용문동","65세이상 인구","고령자현황(동별)","","2171","2160","2157","2172",
"용문동","남자","고령자현황(동별)","","920","916","911","909",
"용문동","여자","고령자현황(동별)","","1251","1244","1246","1263",
"용문동","내국인","고령자현황(동별)","","2165","2154","2151","2167",
"용문동","남자","고령자현황(동별)","","916","912","907","906",
"용문동","여자","고령자현황(동별)","","1249","1242","1244","1261",
"용문동","등록외국인","고령자현황(동별)","","6","6","6","5",
"용문동","남자","고령자현황(동별)","","4","4","4","3",
"용문동","여자","고령자현황(동별)","","2","2","2","2",
"이촌1동","전체인구","고령자현황(동별)","","26447","26331","25750","25707",
"이촌1동","남자","고령자현황(동별)","","12435","12403","12154","12123",
"이촌1동","여자","고령자현황(동별)","","14012","13928","13596","13584",
"이촌1동","65세이상 인구","고령자현황(동별)","","4397","4414","4273","4306",
"이촌1동","남자","고령자현황(동별)","","1864","1871","1834","1850",
"이촌1동","여자","고령자현황(동별)","","2533","2543","2439","2456",
"이촌1동","내국인","고령자현황(동별)","","4345","4364","4224","4262",
"이촌1동","남자","고령자현황(동별)","","1825","1834","1798","1817",
"이촌1동","여자","고령자현황(동별)","","2520","2530","2426","2445",
"이촌1동","등록외국인","고령자현황(동별)","","52","50","49","44",
"이촌1동","남자","고령자현황(동별)","","39","37","36","33",
"이촌1동","여자","고령자현황(동별)","","13","13","13","11",
"이촌2동","전체인구","고령자현황(동별)","","8310","8264","8140","8094",
"이촌2동","남자","고령자현황(동별)","","3883","3857","3802","3774",
"이촌2동","여자","고령자현황(동별)","","4427","4407","4338","4320",
"이촌2동","65세이상 인구","고령자현황(동별)","","1796","1799","1773","1792",
"이촌2동","남자","고령자현황(동별)","","731","731","735","748",
"이촌2동","여자","고령자현황(동별)","","1065","1068","1038","1044",
"이촌2동","내국인","고령자현황(동별)","","1791","1792","1766","1786",
"이촌2동","남자","고령자현황(동별)","","726","724","728","742",
"이촌2동","여자","고령자현황(동별)","","1065","1068","1038","1044",
"이촌2동","등록외국인","고령자현황(동별)","","5","7","7","6",
"이촌2동","남자","고령자현황(동별)","","5","7","7","6",
"이촌2동","여자","고령자현황(동별)","","","0","0","0",
"이태원1동","전체인구","고령자현황(동별)","","8068","8031","7935","7947",
"이태원1동","남자","고령자현황(동별)","","4200","4179","4183","4187",
"이태원1동","여자","고령자현황(동별)","","3868","3852","3752","3760",
"이태원1동","65세이상 인구","고령자현황(동별)","","1392","1381","1346","1346",
"이태원1동","남자","고령자현황(동별)","","576","581","578","575",
"이태원1동","여자","고령자현황(동별)","","816","800","768","771",
"이태원1동","내국인","고령자현황(동별)","","1339","1329","1291","1292",
"이태원1동","남자","고령자현황(동별)","","547","552","546","544",
"이태원1동","여자","고령자현황(동별)","","792","777","745","748",
"이태원1동","등록외국인","고령자현황(동별)","","53","52","55","54",
"이태원1동","남자","고령자현황(동별)","","29","29","32","31",
"이태원1동","여자","고령자현황(동별)","","24","23","23","23",
"이태원2동","전체인구","고령자현황(동별)","","10576","10538","10432","10427",
"이태원2동","남자","고령자현황(동별)","","4966","4964","4911","4903",
"이태원2동","여자","고령자현황(동별)","","5610","5574","5521","5524",
"이태원2동","65세이상 인구","고령자현황(동별)","","1848","1849","1837","1861",
"이태원2동","남자","고령자현황(동별)","","757","759","743","753",
"이태원2동","여자","고령자현황(동별)","","1091","1090","1094","1108",
"이태원2동","내국인","고령자현황(동별)","","1796","1798","1787","1809",
"이태원2동","남자","고령자현황(동별)","","725","727","713","721",
"이태원2동","여자","고령자현황(동별)","","1071","1071","1074","1088",
"이태원2동","등록외국인","고령자현황(동별)","","52","51","50","52",
"이태원2동","남자","고령자현황(동별)","","32","32","30","32",
"이태원2동","여자","고령자현황(동별)","","20","19","20","20",
"서빙고동","전체인구","고령자현황(동별)","","13879","13858","13582","13458",
"서빙고동","남자","고령자현황(동별)","","6659","6665","6550","6501",
"서빙고동","여자","고령자현황(동별)","","7220","7193","7032","6957",
"서빙고동","65세이상 인구","고령자현황(동별)","","2159","2184","2127","2146",
"서빙고동","남자","고령자현황(동별)","","905","921","904","916",
"서빙고동","여자","고령자현황(동별)","","1254","1263","1223","1230",
"서빙고동","내국인","고령자현황(동별)","","2120","2147","2093","2112",
"서빙고동","남자","고령자현황(동별)","","879","897","881","893",
"서빙고동","여자","고령자현황(동별)","","1241","1250","1212","1219",
"서빙고동","등록외국인","고령자현황(동별)","","39","37","34","34",
"서빙고동","남자","고령자현황(동별)","","26","24","23","23",
"서빙고동","여자","고령자현황(동별)","","13","13","11","11",
"보광동","전체인구","고령자현황(동별)","","14610","14482","14187","14060",
